Company,Symbol
Nvidia Corp,NVDA
Apple Inc.,AAPL
Microsoft Corp,MSFT
Broadcom Inc.,AVGO
"Salesforce, Inc.",CRM
Oracle Corp,ORCL
"Cisco Systems, Inc.",CSCO
"Servicenow, Inc.",NOW
Accenture Plc,ACN
International Business Machines Corporation,IBM
Advanced Micro Devices,AMD
Adobe Inc.,ADBE
Qualcomm Inc,QCOM
Texas Instruments Incorporated,TXN
Intuit Inc,INTU
Applied Materials Inc,AMAT
Palantir Technologies Inc. Class A,PLTR
"Uber Technologies, Inc.",UBER
Arista Networks,ANET
"Palo Alto Networks, Inc.",PANW
"Micron Technology, Inc.",MU
Automatic Data Processing,ADP
"Fiserv, Inc.",FI
"Analog Devices, Inc.",ADI
Lam Research Corp,LRCX
Kla Corporation,KLAC
Intel Corp,INTC
Amphenol Corporation,APH
Cadence Design Systems,CDNS
"Crowdstrike Holdings, Inc. Class A",CRWD
Synopsys Inc,SNPS
"Motorola Solutions, Inc.",MSI
Autodesk Inc,ADSK
"Fortinet, Inc.",FTNT
"Roper Technologies, Inc.",ROP
Nxp Semiconductors N.v.,NXPI
"Workday, Inc. Class A",WDAY
Te Connectivity Plc,TEL
Paychex Inc,PAYX
Fair Isaac Corporation,FICO
"Fidelity National Information Services, Inc.",FIS
Corning Incorporated,GLW
"Gartner, Inc.",IT
Cognizant Technology Solutions,CTSH
Dell Technologies Inc.,DELL
"Monolithic Power Systems, Inc.",MPWR
Garmin Ltd,GRMN
Hp Inc.,HPQ
Hewlett Packard Enterprise Company,HPE
Microchip Technology Inc,MCHP
